id,zddjxx_id,fhd_id,fhdxx_id,fhdlx,xsj,zccbj,mlr,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,yfykj,yfje,gls,yfsfkp,yfkpcbje,qbfykj,qbfje,qbfsfkp,qbfkpcbje,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,fhzt
954,675,1,121,2,311.50,310.00,0.50,1,0.00,3,1.00,0.00,0,11.00,8.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-07-22 17:23:23,zhou,2022-08-09 13:23:00,,,,1
955,676,4,124,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:23:47,DS0403002,2022-07-22 17:23:47,,,,0
956,677,1,121,2,332.00,310.00,5.00,1,0.00,3,1.00,0.00,0,22.00,56.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-07-22 17:24:31,zhou,2022-08-24 16:09:23,,,,1
959,680,4,124,2,338.00,310.00,27.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-26 08:45:34,dsadmin,2022-09-26 08:45:34,,,,0
960,681,4,104,0,260.00,255.00,-28.00,3,0.00,7,0.00,0.00,0,33.00,61.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:37:30,dsadmin,2023-01-29 16:37:30,,,,1
961,681,5,105,0,260.00,255.00,-28.00,3,0.00,7,0.00,0.00,0,33.00,61.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:37:30,dsadmin,2023-01-29 16:37:30,,,,1
962,682,1,121,2,332.00,310.00,5.00,1,0.00,3,1.00,0.00,0,22.00,56.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-07-22 17:25:59,zhou,2022-08-24 16:09:36,,,,1
963,683,1,121,2,348.00,310.00,5.00,1,0.00,2,0.00,0.00,1,33.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-07-22 17:26:34,zhou,2022-08-24 13:58:34,,,,1
964,684,1,121,2,330.00,310.00,1.00,1,0.00,2,0.00,0.00,0,19.00,39.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-07-22 17:26:35,zhou,2022-08-09 13:37:38,,,,1
966,686,6,126,2,330.00,310.00,3.00,1,0.00,3,1.00,0.00,1,18.00,20.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:26:40,zhou,2022-08-09 15:24:17,,,,1
967,687,4,104,0,235.00,255.00,-20.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-07-22 17:27:29,DS0402000,2022-08-12 05:18:01,,,,0
968,688,1,121,2,331.00,310.00,0.00,1,0.00,2,0.00,0.00,1,21.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-07-22 17:31:37,zhou,2022-08-24 13:58:57,,,,1
969,689,8,128,2,310.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-27 08:45:20,dsadmin,2022-07-27 08:45:20,,,,0
970,690,4,104,0,258.00,255.00,-15.00,3,0.00,7,0.00,0.00,1,18.00,20.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-25 08:15:30,zhou,2023-02-15 13:27:18,,,,1
971,691,12,1212,2,335.00,330.00,-20.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-21 08:06:35,dsadmin,2022-10-21 08:06:35,,,,1
972,692,1,121,2,330.00,310.00,5.00,1,0.00,3,1.00,0.00,0,16.00,21.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:28:55,zhou,2022-08-18 16:15:56,,,,1
973,693,4,104,0,263.00,255.00,-18.00,3,0.00,7,0.00,0.00,1,25.00,40.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-25 16:22:54,zhou,2022-08-18 15:56:29,,,,1
974,694,12,1212,2,355.00,330.00,0.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0405000,2022-11-30 14:02:55,DS0405000,2022-11-30 14:02:55,,,,1
976,696,12,1212,2,355.00,330.00,0.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-11-30 14:00:53,DS0405003,2022-11-30 14:00:53,,,,1
977,697,1,121,2,335.00,310.00,5.00,1,0.00,3,1.00,0.00,0,19.00,35.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:30:17,zhou,2022-08-18 16:16:18,,,,1
979,699,1,121,2,330.00,310.00,4.00,1,0.00,2,0.00,0.00,0,18.00,31.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:30:59,zhou,2022-08-18 16:16:44,,,,1
980,700,4,104,0,265.00,255.00,-24.00,3,0.00,6,1.00,0.00,0,31.00,56.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:31:20,zhou,2022-08-18 15:58:13,,,,1
981,700,5,105,0,265.00,255.00,-24.00,3,0.00,6,1.00,0.00,0,31.00,56.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:31:20,zhou,2022-08-18 15:59:32,,,,1
982,701,4,104,0,235.00,255.00,-20.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:35:12,dsadmin,2023-01-29 16:35:12,,,,0
983,702,4,104,0,250.00,255.00,-5.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:32:24,DS0402002,2022-08-12 05:07:06,,,,0
986,705,4,104,0,263.00,255.00,-23.00,3,0.00,7,0.00,0.00,0,31.00,55.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-25 15:49:30,zhou,2022-08-18 15:58:27,,,,1
987,706,4,104,0,280.00,255.00,3.00,3,0.00,7,0.00,0.00,1,22.00,33.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-25 16:21:39,zhou,2023-02-15 13:39:09,,,,1
988,707,1,121,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:34:53,DS0404002,2022-07-22 17:34:53,,,,0
989,708,1,121,2,335.00,310.00,-2.00,1,0.00,2,2.00,0.00,1,27.00,63.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:35:09,zhou,2022-08-22 15:43:28,,,,1
990,709,4,124,2,330.00,310.00,0.00,1,0.00,2,0.00,2.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-02 10:14:47,zhou,2022-08-24 15:16:28,,,,1
991,710,1,121,2,315.00,310.00,5.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:35:37,DS0404002,2022-07-22 17:35:37,,,,0
992,711,4,104,0,295.00,255.00,13.00,3,0.00,7,0.00,2.00,0,25.00,38.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:36:59,dsadmin,2023-01-29 16:36:59,,,,1
993,712,4,124,2,310.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:19:10,dsadmin,2023-01-29 16:19:10,,,,0
994,713,4,104,0,287.00,255.00,-2.00,3,0.00,7,0.00,0.00,1,34.00,67.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-25 15:50:01,zhou,2022-08-18 15:58:44,,,,1
995,714,1,121,2,335.00,310.00,-2.00,1,0.00,2,2.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:37:03,dsadmin,2022-12-06 13:37:03,,,,1
997,716,1,121,2,335.00,310.00,0.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:37:21,zhou,2022-08-22 15:41:27,,,,1
998,717,4,104,0,277.00,255.00,-18.00,3,0.00,7,0.00,0.00,1,40.00,84.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-25 15:50:28,zhou,2023-02-15 13:29:24,,,,1
999,718,1,121,2,326.00,310.00,1.00,1,0.00,2,0.00,0.00,1,16.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-07-22 17:37:44,zhou,2022-08-24 14:00:24,,,,1
1000,719,4,104,0,246.00,255.00,-40.00,3,0.00,7,0.00,1.00,1,30.00,55.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:02:26,zhou,2023-02-15 13:29:56,,,,1
1002,721,1,121,2,355.00,310.00,0.00,1,0.00,4,0.00,0.00,1,45.00,140.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:39:19,zhou,2022-08-18 15:57:32,,,,1
1003,722,4,104,0,216.00,255.00,-41.00,3,0.00,6,1.00,1.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:02:53,dsadmin,2023-01-29 16:02:53,,,,0
1005,724,4,104,0,230.00,255.00,-26.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:40:21,DS0402002,2022-08-12 05:10:24,,,,0
1006,725,6,126,2,333.00,310.00,0.00,2,5.00,3,1.00,1.00,1,16.00,0.00,0,0.00,1,0.00,0,0.00,DS0403003,2022-07-22 17:40:49,zhou,2022-08-24 17:02:49,,,,1
1009,728,3,103,0,258.00,210.00,3.00,3,0.00,7,0.00,0.00,1,44.00,125.00,0,0.00,1,0.00,0,0.00,DS0404002,2022-07-22 17:41:28,zhou,2023-02-15 13:33:01,,,,1
1010,729,4,104,0,270.00,255.00,15.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-07-22 17:42:05,DS0402002,2022-08-12 05:10:50,,,,0
1011,730,6,126,2,317.00,310.00,-10.00,1,0.00,2,0.00,1.00,1,16.00,0.00,0,0.00,1,0.00,0,0.00,DS0403003,2022-07-22 17:42:24,zhou,2023-02-15 10:47:18,,,,1
1013,732,3,103,0,225.00,210.00,14.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-07-22 17:43:40,DS0401002,2022-07-22 17:43:40,,,,0
1014,733,4,104,0,280.00,255.00,-20.00,3,0.00,6,1.00,0.00,1,44.00,86.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:32:51,zhou,2023-02-15 13:35:26,,,,1
1015,734,1,121,2,329.00,310.00,1.00,1,0.00,2,0.00,0.00,1,17.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-07-22 17:44:47,zhou,2022-08-24 14:00:52,,,,1
1017,736,4,104,0,225.00,255.00,-35.00,3,0.00,6,1.00,4.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:14:01,dsadmin,2023-01-29 16:14:01,,,,0
1018,737,4,104,0,225.00,255.00,-35.00,3,0.00,6,1.00,4.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:14:44,dsadmin,2023-01-29 16:14:44,,,,0
1019,738,1,121,2,19.00,310.00,,1,0.00,2,0.00,0.00,1,19.00,0.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:27:02,zhou,2023-02-15 10:47:27,,,,1
1020,739,4,104,0,225.00,255.00,-35.00,3,0.00,6,1.00,4.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:10:41,dsadmin,2023-01-29 16:10:41,,,,0
1021,740,1,121,2,339.00,310.00,11.00,1,0.00,2,0.00,0.00,0,18.00,33.00,0,0.00,1,0.00,0,0.00,DS0403000,2023-11-10 08:26:25,DS0403000,2023-11-10 08:26:25,,,,1
1022,741,4,104,0,225.00,255.00,-35.00,3,0.00,6,1.00,4.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:10:05,dsadmin,2023-01-29 16:10:05,,,,0
1024,745,1,121,2,21.00,310.00,,1,0.00,2,0.00,0.00,1,21.00,0.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:27:54,dsadmin,2022-08-30 09:27:54,,,,0
1025,746,4,104,0,220.00,255.00,-40.00,3,0.00,6,1.00,4.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:07:51,dsadmin,2023-01-29 16:07:51,,,,0
1026,747,1,121,2,16.00,310.00,,1,0.00,2,0.00,0.00,1,16.00,0.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:29:46,dsadmin,2022-08-30 09:29:46,,,,0
1027,748,4,104,0,268.00,255.00,-14.00,3,0.00,7,0.00,4.00,0,23.00,34.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:08:16,zhou,2023-02-15 13:37:08,,,,1
1029,750,1,121,2,11.00,310.00,,1,0.00,2,0.00,0.00,1,11.00,0.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:30:28,dsadmin,2022-08-30 09:30:28,,,,0
1030,751,1,121,2,20.00,310.00,,1,0.00,2,0.00,0.00,1,20.00,0.00,1,0.00,1,0.00,0,0.00,dsadmin,2022-08-30 09:30:15,dsadmin,2022-08-30 09:30:15,,,,0
1032,753,4,104,0,268.00,255.00,-14.00,3,0.00,7,0.00,4.00,0,23.00,34.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 08:00:00,tongji2,2023-12-07 09:19:10,,,,1
1033,754,4,104,0,280.00,255.00,-50.00,3,0.00,7,0.00,0.00,0,75.00,205.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-27 08:33:01,zhou,2022-08-24 15:28:34,,,,1
1034,755,4,104,0,270.00,255.00,-29.00,3,0.00,7,0.00,4.00,1,40.00,98.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:54:33,zhou,2023-02-15 13:40:24,,,,1
1036,757,4,104,0,210.00,255.00,-50.00,3,0.00,6,1.00,4.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:56:03,DS0403002,2022-07-22 17:56:03,,,,0
1037,758,3,103,0,240.00,210.00,-4.00,3,0.00,7,0.00,5.00,0,29.00,50.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-07-22 18:30:02,zhou,2022-08-18 15:57:26,,,,1
1038,759,1,121,2,322.00,310.00,1.00,1,0.00,2,0.00,0.00,0,11.00,8.00,0,0.00,1,0.00,0,0.00,DS0405002,2022-07-22 17:56:43,zhou,2022-08-24 16:02:38,,,,1
1039,760,4,104,0,225.00,255.00,-35.00,3,0.00,6,1.00,4.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:57:02,DS0403002,2022-07-22 17:57:02,,,,0
1040,761,1,121,2,323.50,310.00,0.50,1,0.00,3,1.00,0.00,0,12.00,14.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-07-22 17:57:29,zhou,2022-08-18 15:57:17,,,,1
1042,763,4,104,0,225.00,255.00,-35.00,3,0.00,6,1.00,4.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 17:57:58,DS0403002,2022-07-22 17:57:58,,,,0
1043,764,1,121,2,31.00,310.00,,1,0.00,2,0.00,0.00,1,18.00,0.00,1,0.00,1,13.00,1,0.00,dsadmin,2022-08-30 09:37:08,dsadmin,2022-08-30 09:37:08,,,,0
1045,766,1,121,2,28.00,310.00,,1,0.00,2,0.00,0.00,1,15.00,0.00,1,0.00,1,13.00,1,0.00,dsadmin,2022-08-30 09:36:46,dsadmin,2022-08-30 09:36:46,,,,0
1046,767,1,121,2,340.00,310.00,5.00,1,0.00,2,0.00,0.00,0,25.00,63.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-08-03 11:33:31,dsadmin,2023-08-03 11:33:31,,,,1
1048,769,4,124,2,252.00,8888.00,-8649.00,3,0.00,6,1.00,0.00,1,14.00,15.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-08-22 13:08:54,zhou,2023-02-15 13:40:53,,,,1
1050,771,6,126,2,335.00,310.00,7.00,1,0.00,2,0.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 18:06:01,zhou,2022-08-24 13:49:14,,,,1
1051,772,3,103,0,250.00,210.00,-2.00,3,0.00,7,0.00,0.00,1,42.00,110.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:35:54,zhou,2023-02-15 13:41:36,,,,1
1052,773,4,104,0,272.00,255.00,-25.00,3,0.00,7,0.00,0.00,1,40.00,83.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-27 08:53:26,zhou,2023-02-15 13:42:05,,,,1
1053,774,1,121,2,340.00,310.00,6.00,1,0.00,2,0.00,0.00,1,24.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 18:06:59,zhou,2022-08-22 15:44:39,,,,1
1055,776,6,126,2,317.00,310.00,6.00,1,0.00,2,0.00,1.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403003,2022-07-22 18:08:46,DS0403003,2022-07-22 18:08:46,,,,0
1056,777,6,126,2,335.00,310.00,6.00,1,0.00,2,0.00,0.00,0,18.00,33.00,0,0.00,1,0.00,0,0.00,DS0405002,2022-07-22 18:10:39,zhou,2022-08-24 17:01:40,,,,1
1057,778,6,126,2,325.00,310.00,1.00,1,0.00,2,2.00,0.00,0,12.00,13.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:36:03,dsadmin,2022-10-20 08:36:03,,,,1
1058,779,1,121,2,350.00,310.00,8.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-07-22 18:16:06,zhou,2022-08-24 16:20:19,,,,1
1059,780,4,104,0,250.00,255.00,-27.00,3,0.00,7,0.00,0.00,0,22.00,46.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 18:16:51,zhou,2023-02-15 13:52:36,,,,1
1060,781,4,104,0,250.00,255.00,-28.00,3,0.00,6,1.00,0.00,1,22.00,43.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 18:17:56,zhou,2023-02-15 13:52:47,,,,1
1061,782,4,104,0,250.00,255.00,-27.00,3,0.00,7,0.00,0.00,1,22.00,43.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-27 08:48:05,zhou,2023-02-15 13:53:34,,,,1
1062,783,4,124,2,322.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,12.00,12.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-07-11 15:40:02,dsadmin,2023-07-11 15:40:02,,,,1
1063,784,4,104,0,250.00,255.00,-27.00,3,0.00,7,0.00,0.00,1,22.00,46.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-07-22 18:20:22,zhou,2023-02-15 13:53:50,,,,1
1064,785,4,124,2,322.00,310.00,0.00,1,0.00,3,1.00,0.00,0,11.00,10.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:01:07,dsadmin,2023-01-29 16:01:07,,,,1
1066,787,1,121,2,315.00,310.00,5.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS04002,2023-03-08 10:04:34,DS04002,2023-03-08 10:04:34,,,,0
1068,789,4,104,0,205.00,255.00,-51.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-07-22 18:39:44,DS0401002,2022-08-12 05:02:14,,,,0
1069,790,4,104,0,210.00,255.00,-46.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-07-22 18:40:31,DS0401002,2022-08-12 05:24:48,,,,0
1070,791,1,121,2,335.00,310.00,8.00,1,0.00,2,0.00,0.00,0,17.00,29.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:18:48,dsadmin,2023-01-29 16:18:48,,,,1
1071,792,6,126,2,329.50,310.00,2.50,1,0.00,2,0.00,0.00,0,17.00,27.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 20:06:51,zhou,2022-08-18 16:02:07,,,,1
1073,794,1,121,2,340.00,310.00,9.00,1,0.00,2,0.00,0.00,0,22.00,56.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-07-22 21:00:23,zhou,2022-08-18 16:03:22,,,,1
1074,795,1,111,1,250.00,240.00,-2.00,3,0.00,7,0.00,0.00,1,12.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:36:10,dsadmin,2023-01-29 16:36:10,,,,1
1075,795,2,112,1,250.00,240.00,-2.00,3,0.00,7,0.00,0.00,1,12.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:36:10,dsadmin,2023-01-29 16:36:10,,,,1
1078,797,1,121,2,335.50,310.00,5.50,1,0.00,3,1.00,0.00,0,19.00,36.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-07-23 10:05:10,zhou,2022-08-18 15:59:20,,,,1
1079,798,4,104,0,235.00,255.00,-21.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:35:26,dsadmin,2023-01-29 16:35:26,,,,0
1080,798,5,105,0,235.00,255.00,-21.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:35:26,dsadmin,2023-01-29 16:35:26,,,,0
1081,799,5,105,0,260.00,255.00,-37.00,3,0.00,6,1.00,3.00,1,38.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-07-24 08:47:34,zhou,2022-08-24 16:53:30,,,,1
1082,800,4,124,2,310.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-27 08:55:23,dsadmin,2022-07-27 08:55:23,,,,0
1083,801,1,121,2,0.00,310.00,-310.00,1,0.00,1,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 10:56:58,zhou,2022-08-18 16:05:24,,,,1
1084,801,3,123,2,0.00,310.00,-310.00,1,0.00,1,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 10:56:58,zhou,2022-08-18 16:12:54,,,,1
1085,801,4,124,2,0.00,310.00,-310.00,1,0.00,1,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 10:56:58,zhou,2022-08-18 16:05:55,,,,1
1086,801,6,126,2,0.00,310.00,-310.00,1,0.00,1,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 10:56:58,zhou,2022-08-18 16:06:00,,,,1
1087,801,8,128,2,0.00,310.00,-310.00,1,0.00,1,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 10:56:58,zhou,2022-08-18 16:12:58,,,,1
1088,801,10,1210,2,0.00,310.00,-310.00,1,0.00,1,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 10:56:58,zhou,2022-08-18 16:06:31,,,,1
1089,801,1,111,1,0.00,310.00,-310.00,1,0.00,1,0.00,0.00,1,2.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 10:56:58,zhou,2022-08-18 16:05:40,,,,1
1090,801,2,112,1,0.00,310.00,-310.00,1,0.00,1,0.00,0.00,1,2.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 10:56:58,zhou,2022-08-18 16:05:48,,,,1
1091,801,3,113,1,0.00,310.00,-310.00,1,0.00,1,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 10:56:58,zhou,2022-08-18 16:06:05,,,,1
1092,801,4,114,1,0.00,310.00,-310.00,1,0.00,1,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 10:56:58,zhou,2022-08-18 16:06:10,,,,1
1093,802,3,103,0,0.00,0.00,0.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:00:14,zhou,2022-08-18 16:10:06,,,,1
1094,802,4,104,0,0.00,0.00,0.00,3,0.00,7,0.00,0.00,1,2.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:00:14,zhou,2022-08-18 16:08:25,,,,1
1095,802,5,105,0,0.00,0.00,0.00,3,0.00,7,0.00,0.00,1,2.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:00:14,zhou,2022-08-18 16:09:15,,,,1
1096,802,6,106,0,0.00,0.00,0.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:00:14,zhou,2022-08-18 16:07:01,,,,1
1097,803,1,121,2,0.00,310.00,-310.00,1,0.00,2,0.00,0.00,1,2.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:05:16,zhou,2022-08-18 16:06:44,,,,1
1098,803,3,123,2,0.00,310.00,-310.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:05:16,zhou,2022-08-18 16:13:17,,,,1
1099,803,4,124,2,0.00,310.00,-310.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:05:16,zhou,2022-08-18 16:08:11,,,,1
1100,803,6,126,2,0.00,310.00,-310.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:05:16,zhou,2022-08-18 16:08:16,,,,1
1101,803,8,128,2,0.00,310.00,-310.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:05:16,dsadmin,2022-07-24 11:05:16,,,,0
1102,803,10,1210,2,0.00,310.00,-310.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:05:16,zhou,2022-08-18 16:08:31,,,,1
1103,803,1,111,1,0.00,310.00,-310.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:05:16,zhou,2022-08-18 16:08:44,,,,1
1104,803,2,112,1,0.00,310.00,-310.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:05:16,zhou,2022-08-18 16:11:51,,,,1
1105,803,3,113,1,0.00,310.00,-310.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:05:16,zhou,2022-08-18 16:09:23,,,,1
1106,803,4,114,1,0.00,310.00,-310.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:05:16,zhou,2022-08-18 16:10:01,,,,1
1107,804,3,103,0,0.00,255.00,-255.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-07-24 11:07:05,zhou,2022-08-18 16:10:33,,,,1
