id,cph,gs,cz,khxx_id,dh,lx,gmrq,pc,nfjwx,wth,shzt,create_by,create_time,update_by,update_time,remark,data_key,authorized_key
308,鄂L76328,1,,-1,,1,,,0,,,chediao,2022-06-28 08:39:12,chediao,2022-06-28 08:39:12,李志春,,
310,鄂L1K166,2,,205,,0,,,1,,,DS0401002,2022-06-28 12:12:57,DS0401002,2022-06-28 12:12:57,,,
311,鄂AVB882,1,,-1,,1,,,0,,,chediao,2022-06-28 14:17:58,chediao,2022-06-28 14:17:58,,,
312,鄂A122T0,2,,196,,0,,,1,,,DS0403000,2022-06-28 15:17:43,DS0403000,2022-06-28 15:17:43,,,
313,豫SB7390,2,,196,,0,,,1,,,DS0403000,2022-06-28 15:54:30,DS0403000,2022-06-28 15:54:30,,,
314,鄂L1D516,2,,218,,0,,,1,,,DS0401002,2022-06-28 16:19:01,DS0401002,2022-06-28 16:19:01,,,
315,鄂ABC251,2,,140,,0,,,1,,,DS0402003,2022-06-28 20:03:36,DS0402003,2022-06-28 20:03:36,,,
316,鄂AHX892,2,,109,,0,,,1,,,DS0402002,2022-06-28 20:55:19,DS0402002,2022-06-28 20:55:19,,,
317,鄂ABC251,2,,138,,0,,,1,,,DS0402003,2022-06-29 08:39:28,DS0402003,2022-06-29 08:39:28,,,
318,鄂ABS808,2,,114,,0,,,1,,,DS0403002,2022-06-29 10:59:20,DS0403002,2022-06-29 10:59:20,,,
319,鄂L1K166,2,,210,,0,,,1,,,DS0401002,2022-06-29 12:10:05,DS0401002,2022-06-29 12:10:05,,,
320,鄂AHW912,2,,103,,0,,,1,,,DS0403003,2022-06-29 16:36:39,DS0403002,2023-05-30 20:09:47,,,
321,鄂J75619,2,,199,,0,,,1,,,DS0405001,2022-06-29 19:25:29,DS0405001,2022-06-29 19:25:29,,,
323,鄂AAN532,2,,197,,0,,,1,,,DS0402001,2022-06-30 12:11:32,DS0402001,2022-06-30 12:11:32,,,
324,鄂AET276,2,,191,,0,,,1,,,DS0404000,2022-06-30 12:14:19,DS0404000,2022-06-30 12:14:19,,,
325,鄂AHB225,2,,114,,0,,,1,,,DS0403002,2022-06-30 12:25:57,DS0403002,2022-06-30 12:25:57,,,
326,鄂AAC619,1,,-1,,1,,,0,,,chediao,2022-06-30 12:30:49,chediao,2022-06-30 12:30:49,殷德健,,
327,鄂ART920,2,,152,,0,,,1,,,DS0402001,2022-06-30 13:00:25,DS0402001,2022-06-30 13:00:25,,,
328,鄂ABX479,2,,104,,0,,,1,,,DS0403003,2022-06-30 18:59:11,DS0403002,2023-05-30 20:10:25,,,
329,鄂J77913,2,,199,,0,,,1,,,DS0405001,2022-07-01 10:12:06,DS0405001,2022-07-01 10:12:06,,,
330,鄂ANS668,2,,216,,0,,,1,,,DS0404000,2022-07-01 12:17:37,DS0404000,2022-07-01 12:17:37,,,
332,鄂AVB338,2,,204,,0,,,1,,,DS0402002,2022-07-01 18:20:42,DS0402002,2022-07-01 18:20:42,,,
333,鄂ACY958,2,,175,,0,,,1,,,DS0403001,2022-07-01 21:02:23,DS0403001,2022-07-01 21:02:23,,,
334,鄂AKP467,2,,227,,0,,,1,,,DS0404001,2022-07-02 10:30:16,DS0404001,2022-07-02 10:30:16,,,
335,鄂ARX032,1,,-1,,1,,,0,,,zhou,2022-07-03 12:22:46,zhou,2022-07-03 12:22:46,,,
336,鄂AJP906,1,,-1,,1,,,0,,,zhou,2022-07-03 12:25:23,zhou,2022-07-03 12:25:23,,,
337,鄂APP527,1,,-1,,1,,,0,,,zhou,2022-07-03 12:26:38,zhou,2022-07-03 12:26:38,李志春,,
338,鄂AZV337,2,,95,,0,,,1,,,DS0403002,2022-07-03 14:26:41,DS0403002,2022-07-03 14:26:41,,,
339,鄂AVB338,2,,86,,0,,,1,,,DS0403002,2022-07-03 17:11:17,DS0403002,2022-07-03 17:11:17,,,
341,鄂AKP402,2,,227,,0,,,1,,,DS0404001,2022-07-03 21:51:32,DS0404001,2022-07-03 21:51:32,,,
342,鄂AEP619,2,,114,,0,,,1,,,DS0403002,2022-07-05 07:58:59,DS0403002,2022-07-05 07:58:59,,,
343,鄂AZC095,2,,240,,0,,,1,,,DS0403001,2022-07-05 10:05:36,DS0403001,2022-07-05 10:05:36,,,
344,鄂ABP185,2,,103,,0,,,1,,,DS0403003,2022-07-05 10:28:56,DS0403002,2023-05-30 20:09:47,,,
345,鄂ACL648,2,,103,,0,,,1,,,DS0403003,2022-07-05 10:29:13,DS0403002,2023-05-30 20:09:47,,,
346,鄂AAK352,2,,86,,0,,,1,,,DS0403002,2022-07-05 10:54:02,DS0403002,2022-07-05 10:54:02,,,
347,鄂APW302,2,,204,,0,,,1,,,DS0402002,2022-07-06 08:04:48,DS0402002,2022-07-06 08:04:48,,,
348,鄂AVW956,2,,242,,0,,,1,,,DS0404002,2022-07-06 08:36:52,DS0404002,2022-07-06 08:36:52,,,
349,鄂ABQ318,2,,243,,0,,,1,,,DS0402003,2022-07-07 09:19:30,DS0402003,2022-07-07 09:19:30,,,
350,鄂AQS682,2,,243,,0,,,1,,,DS0402003,2022-07-07 09:20:01,DS0402003,2022-07-07 09:20:01,,,
351,鄂ALF091,2,,244,,0,,,1,,,DS0401001,2022-07-07 10:40:23,DS0401001,2022-07-07 10:40:23,,,
352,鄂AKA832,1,,-1,,1,,,0,,,chediao,2022-07-07 11:13:41,chediao,2022-07-07 11:13:41,李良忠,,
353,鄂ALN212,1,,-1,,1,,,0,,,chediao,2022-07-07 11:13:59,chediao,2022-07-07 11:13:59,车主：李良忠,,
354,鄂AJT845,1,,-1,,1,,,0,,,chediao,2022-07-07 11:14:18,chediao,2022-07-07 11:14:18,车主：李良忠,,
355,鄂A51888,1,,-1,,0,,,1,,,zhou,2022-07-08 10:36:55,zhou,2022-07-08 10:36:55,,,
356,鄂AKF378,2,,218,,0,,,1,,,DS0401002,2022-07-08 12:49:44,DS0401002,2022-07-08 12:49:44,,,
357,鄂ASD663,2,,175,,0,,,1,,,DS0403001,2022-07-08 14:26:16,DS0403001,2022-07-08 14:26:16,,,
358,鄂ABC251,2,,222,,0,,,1,,,DS0404001,2022-07-08 16:46:52,DS0404001,2022-07-08 16:46:52,,,
359,鄂APS131,2,,222,,0,,,1,,,DS0404001,2022-07-08 16:47:13,DS0404001,2022-07-08 16:47:13,,,
360,鄂ALU413,2,,152,,0,,,1,,,DS0402001,2022-07-08 18:36:57,DS0402001,2022-07-08 18:36:57,,,
361,鄂ALR452,2,,152,,0,,,1,,,DS0402001,2022-07-08 18:37:08,DS0402001,2022-07-08 18:37:08,,,
362,鄂AMA028,2,,152,,0,,,1,,,DS0402001,2022-07-08 18:37:16,DS0402001,2022-07-08 18:37:16,,,
363,鄂ALG470,2,,152,,0,,,1,,,DS0402001,2022-07-08 18:37:24,DS0402001,2022-07-08 18:37:24,,,
364,鄂AAT217,2,,138,,0,,,1,,,DS0402003,2022-07-08 20:15:35,DS0402003,2022-07-08 20:15:35,,,
365,鄂ATV991,1,,-1,,1,,,1,,,chediao,2022-07-08 20:39:05,chediao,2022-07-08 20:39:05,,,
366,鄂ASH961,2,,232,,0,,,1,,,DS0403001,2022-07-08 21:59:18,DS0403001,2022-07-08 21:59:18,,,
367,鄂AKE330,2,,232,,0,,,1,,,DS0403001,2022-07-08 21:59:26,DS0403001,2022-07-08 21:59:26,,,
368,鄂ADS960,2,,205,,0,,,1,,,DS0401002,2022-07-09 08:26:45,DS0401002,2022-07-09 08:26:45,,,
369,鄂AAT217,2,,139,,1,,,1,,,chediao,2022-07-09 10:27:42,chediao,2022-07-09 10:29:48,,,
370,鄂AYQ901,2,,182,,0,,,1,,,DS0401001,2022-07-09 12:44:44,DS0401001,2022-07-09 12:44:44,,,
371,鄂ABC973,2,,103,,0,,,1,,,DS0403003,2022-07-09 18:47:04,DS0403002,2023-05-30 20:09:47,,,
372,鄂AEH238,2,,258,,0,,,1,,,DS0402001,2022-07-09 20:22:04,DS0402001,2022-07-09 20:22:04,,,
373,鄂ARY549,2,,103,,0,,,1,,,DS0403003,2022-07-10 13:58:07,DS0403002,2023-05-30 20:09:47,,,
374,鄂ABX479,2,,103,,0,,,1,,,DS0403003,2022-07-10 17:34:22,DS0403002,2023-05-30 20:09:47,,,
375,鄂B22853,2,,158,,0,,,1,,,DS0402003,2022-07-10 17:53:12,DS0402003,2022-07-10 17:53:12,,,
376,鄂AKE330,2,,144,,0,,,1,,,DS0403001,2022-07-10 19:06:53,DS0403001,2022-07-10 19:06:53,,,
377,鄂AYA177,2,,114,,0,,,1,,,DS0403002,2022-07-11 08:44:29,DS0403002,2022-07-11 08:44:29,,,
378,鄂AZC688,2,,114,,0,,,1,,,DS0403002,2022-07-11 08:44:50,DS0403002,2022-07-11 08:44:50,,,
379,鄂AAH910,2,,103,,0,,,1,,,DS0403003,2022-07-11 18:38:08,DS0403002,2023-05-30 20:09:47,,,
380,鄂ANJ829,2,,103,,0,,,1,,,DS0403003,2022-07-11 18:38:36,DS0403002,2023-05-30 20:09:47,,,
381,鄂ABQ002,2,,232,,0,,,1,,,DS0403001,2022-07-11 22:04:45,DS0403001,2022-07-11 22:04:45,,,
382,鄂ANK380,1,,-1,,1,,,1,,,chediao,2022-07-12 12:37:53,chediao,2022-07-12 12:37:53,金海自提,,
383,鄂ADR533,2,,144,,0,,,1,,,DS0403001,2022-07-12 19:56:22,DS0403001,2022-07-12 19:56:22,,,
385,鄂AJW600,2,,241,,0,,,1,,,DS0403000,2022-07-13 17:32:20,DS0403000,2022-07-13 17:32:20,,,
386,鄂ADR533,2,,241,,0,,,1,,,DS0403000,2022-07-13 17:32:32,DS0403000,2022-07-13 17:32:32,,,
387,鄂AHS217,2,,261,,0,,,1,,,DS0403001,2022-07-14 09:10:36,DS0403001,2022-07-14 09:10:36,,,
388,鄂AUC651,2,,103,,0,,,1,,,DS0403003,2022-07-14 09:54:52,DS0403002,2023-05-30 20:09:47,,,
389,鄂AEG775,2,,243,,0,,,1,,,DS0402003,2022-07-14 16:03:51,DS0402003,2022-07-14 16:03:51,,,
390,鄂ASD663,2,,122,,0,,,1,,,DS0402002,2022-07-14 18:01:07,DS0402002,2022-07-14 18:01:07,,,
391,鄂ABC973,2,,122,,0,,,1,,,DS0402002,2022-07-14 18:01:20,DS0402002,2022-07-14 18:01:20,,,
392,鄂ADU636,2,,261,,0,,,1,,,DS0403001,2022-07-14 21:11:06,DS0403001,2022-07-14 21:11:06,,,
393,鄂ANJ739,2,,114,,0,,,1,,,DS0403002,2022-07-15 07:40:33,DS0403002,2022-07-15 07:40:33,,,
394,鄂AVB882,2,,185,,0,,,1,,,DS0403003,2022-07-15 08:23:10,DS0403003,2022-07-15 08:23:10,,,
395,鄂ANK380,2,,185,,0,,,1,,,DS0403003,2022-07-15 08:25:11,chediao,2022-11-10 13:24:08,,,
396,鄂ANK380,2,,185,,0,,,1,,,DS0403003,2022-07-15 08:25:35,DS0403003,2022-07-15 08:25:35,,,
397,鄂AZA630,2,,216,,0,,,1,,,DS0404002,2022-07-15 10:20:30,DS0404002,2022-07-15 10:20:30,,,
398,鄂ANL198,2,,264,,0,,,1,,,DS0403001,2022-07-15 11:09:58,DS0403001,2022-07-15 11:09:58,,,
399,鄂AJH250,2,,95,,0,,,1,,,DS0403002,2022-07-16 07:34:34,DS0403002,2022-07-16 07:34:34,,,
401,鄂B09267,2,,199,,0,,,1,,,DS0405001,2022-07-16 13:18:24,DS0405001,2022-07-16 13:18:24,,,
402,鄂AHS038,2,,191,,0,,,1,,,DS0404002,2022-07-16 21:31:54,DS0404002,2022-07-16 21:31:54,,,
403,鄂ABL787,2,,86,,0,,,1,,,DS0403002,2022-07-16 22:06:00,DS0403002,2022-07-16 22:06:00,,,
404,鄂ABL110,2,,86,,0,,,1,,,DS0403002,2022-07-17 06:43:33,DS0403002,2022-07-17 06:43:33,,,
405,鄂ASH657,2,,185,,0,,,1,,,DS0403003,2022-07-17 08:42:49,DS0403003,2022-07-17 08:42:49,,,
406,鄂APR768,2,,232,,0,,,1,,,DS0403001,2022-07-17 11:48:27,DS0403001,2022-07-17 11:48:27,,,
407,鄂AP8698,2,,95,,0,,,1,,,DS0403002,2022-07-17 16:13:37,DS0403002,2022-07-17 16:13:37,,,
408,鄂ADS960,2,,210,,0,,,1,,,DS0401002,2022-07-17 21:23:03,DS0401002,2022-07-17 21:23:03,,,
409,鄂AVB338,2,,103,,0,,,1,,,DS0403003,2022-07-17 21:44:39,DS0403002,2023-05-30 20:09:47,,,
410,鄂AJF436,2,,216,,0,,,1,,,DS0404002,2022-07-18 07:59:17,DS0404002,2022-07-18 07:59:17,,,
411,鄂AQR812,2,,216,,0,,,1,,,DS0404002,2022-07-18 08:00:18,DS0404002,2022-07-18 08:00:18,,,
412,鄂ABQ786,2,,265,,0,,,1,,,DS0402002,2022-07-18 09:31:50,DS0402002,2022-07-18 09:31:50,,,
414,鄂AUB698,2,,258,,0,,,1,,,DS0402001,2022-07-18 14:59:37,DS0402001,2022-07-18 14:59:37,,,
415,鄂AMP653,2,,62,,0,,,1,,,DS0403002,2022-07-19 10:10:34,DS0403002,2022-07-19 10:10:34,,,
417,鄂ANK969,2,,269,,0,,,1,,,DS0401001,2022-07-20 21:03:36,DS0401001,2022-07-20 21:03:36,,,
418,皖KR9180,2,,270,,0,,,1,,,DS0403003,2022-07-20 22:19:07,DS0403003,2022-07-20 22:19:07,,,
419,鄂APW007,2,,103,,0,,,1,,,DS0403003,2022-07-21 21:42:43,DS0403002,2023-05-30 20:09:47,,,
420,鄂AEG671,2,,261,,0,,,1,,,DS0403001,2022-07-22 08:46:46,DS0403001,2022-07-22 08:46:46,,,
421,鄂J70629,2,,199,,0,,,1,,,DS0405001,2022-07-22 10:25:15,DS0405001,2022-07-22 10:25:15,,,
422,鄂AEL621,2,,261,,0,,,1,,,DS0403001,2022-07-22 23:57:38,DS0403001,2022-07-22 23:57:38,,,
424,鄂ANS668,1,,-1,,1,,,1,,,chediao,2022-07-23 11:08:00,chediao,2022-07-23 11:08:00,熊义,,
425,鄂APW007,2,,175,,0,,,1,,,DS0403001,2022-07-23 17:01:09,DS0403001,2022-07-23 17:01:09,,,
426,豫SE3826,2,,196,,0,,,1,,,DS0403002,2022-07-25 08:04:19,DS0403002,2022-07-25 08:04:19,,,
427,豫SE7559,2,,196,,0,,,1,,,DS0403002,2022-07-25 08:04:34,DS0403002,2022-07-25 08:04:34,,,
428,皖KU7539,2,,196,,0,,,1,,,DS0403002,2022-07-25 08:05:11,DS0403002,2022-07-25 08:05:11,,,
429,皖KN5001,2,,196,,0,,,1,,,DS0403002,2022-07-25 08:05:37,DS0403002,2022-07-25 08:05:37,,,
430,鄂AKF378,2,,283,,0,,,1,,,DS0401002,2022-07-25 08:30:08,DS0401002,2022-07-25 08:30:08,,,
431,豫SZ0768,2,,196,,0,,,1,,,DS0403002,2022-07-25 08:38:18,DS0403002,2022-07-25 08:38:18,,,
432,鄂AKF378,2,,276,,0,,,1,,,DS0401002,2022-07-25 10:15:49,DS0401002,2022-07-25 10:15:49,,,
433,鄂J76678,2,,199,,0,,,1,,,DS0405001,2022-07-25 10:38:03,DS0405001,2022-07-25 10:38:03,,,
434,鄂AFA386,2,,265,,0,,,1,,,DS0402002,2022-07-25 15:39:55,DS0402002,2022-07-25 15:39:55,,,
436,鄂AEQ778,2,,218,,0,,,1,,,DS0401002,2022-07-25 16:42:15,DS0401002,2022-07-25 16:42:15,,,
437,鄂AMU163,2,,241,,0,,,1,,,DS0403003,2022-07-25 19:40:59,DS0403003,2022-07-25 19:40:59,,,
438,鄂ATE269,2,,241,,0,,,1,,,DS0403003,2022-07-25 19:41:35,DS0403003,2022-07-25 19:41:35,,,
439,鄂ABV059,2,,241,,0,,,1,,,DS0403003,2022-07-25 19:41:59,DS0403003,2022-07-25 19:41:59,,,
440,鄂AKV825,2,,241,,0,,,1,,,DS0403003,2022-07-25 20:27:38,DS0403003,2022-07-25 20:27:38,,,
441,豫SZ7068,2,,196,,0,,,1,,,DS0403002,2022-07-25 22:07:41,DS0403002,2022-07-25 22:07:41,,,
442,鄂AEM372,2,,103,,0,,,1,,,DS0403003,2022-07-26 07:48:50,DS0403002,2023-05-30 20:09:47,,,
443,鄂APZ739,2,,103,,0,,,1,,,DS0403003,2022-07-26 07:49:21,DS0403002,2023-05-30 20:09:47,,,
444,鄂AHY175,2,,295,,0,,,1,,,DS0403001,2022-07-26 10:57:08,chediao,2022-07-31 22:48:09,,,
445,鄂AEC556,2,,209,,0,,,1,,,DS0401002,2022-07-26 11:17:15,DS0401002,2022-07-26 11:17:15,,,
446,鄂ATY211,2,,209,,0,,,1,,,DS0401002,2022-07-26 11:17:27,DS0401002,2022-07-26 11:17:27,,,
447,鄂ASC516,2,,109,,0,,,1,,,DS0402002,2022-07-26 21:50:04,DS0402002,2022-07-26 21:50:04,,,
448,鄂AQM870,2,,241,,0,,,1,,,DS0403003,2022-07-27 12:24:14,DS0403003,2022-07-27 12:24:14,,,
449,鄂ACQ001,2,,104,,0,,,1,,,DS0403003,2022-07-27 20:31:04,DS0403002,2023-05-30 20:10:25,,,
450,鄂ADU060,2,,242,,0,,,1,,,DS0404002,2022-07-27 22:32:26,DS0404002,2022-07-27 22:32:26,,,
451,鄂AQR812,1,,-1,13507193152,1,,,0,,,chediao,2022-07-28 10:08:00,chediao,2022-07-28 10:08:00,熊义,,
452,鄂AZA630,1,,-1,13507193152,1,,,0,,,chediao,2022-07-28 10:08:29,chediao,2022-07-28 10:08:52,熊义,,
453,鄂ALW027,1,,-1,13507193152,1,,,0,,,chediao,2022-07-28 12:26:12,chediao,2022-07-28 12:26:12,熊义,,
454,鄂ALN198,2,,95,,0,,,1,,,DS0403002,2022-07-30 09:06:12,DS0403002,2022-07-30 09:06:12,,,
455,鄂ACQ001,2,,175,,0,,,1,,,DS0403001,2022-07-30 21:49:01,DS0403001,2022-07-30 21:49:01,,,
456,鄂AMJ739,2,,241,,0,,,1,,,DS0403003,2022-07-31 16:17:17,DS0403003,2022-07-31 16:17:17,,,
457,鄂AHB813,2,,295,,0,,,1,,,DS0403001,2022-07-31 16:50:19,DS0403001,2022-07-31 16:50:19,,,
458,鄂AJQ089,2,,105,,0,,,1,,,DS0402002,2022-07-31 18:02:01,DS0402002,2022-07-31 18:02:01,,,
459,鄂AEA010,2,,261,,0,,,1,,,DS0403001,2022-07-31 22:58:25,DS0403001,2022-07-31 22:58:25,,,
460,鄂AZR583,2,,261,,0,,,1,,,DS0403001,2022-07-31 22:58:35,DS0403001,2022-07-31 22:58:35,,,
461,豫SZ7068,2,,312,,0,,,1,,,DS0404001,2022-08-01 10:38:35,DS0404001,2022-08-01 10:38:35,,,
462,鄂ASV388,2,,241,,0,,,1,,,DS0403003,2022-08-01 16:40:42,DS0403003,2022-08-01 16:40:42,,,
463,鄂L1K199,2,,90,,0,,,1,,,DS0403002,2022-08-01 18:36:04,DS0403002,2022-08-01 18:36:04,,,
464,鄂AQL898,2,,265,,0,,,1,,,DS0402002,2022-08-01 19:18:38,DS0402002,2022-08-01 19:18:38,,,
465,鄂ACG675,2,,261,,0,,,1,,,DS0403001,2022-08-02 13:03:55,DS0403001,2022-08-02 13:03:55,,,
466,鄂ARY549,2,,104,,0,,,1,,,DS0403003,2022-08-02 13:21:58,DS0403002,2023-05-30 20:10:25,,,
467,鄂ACQ001,2,,103,,0,,,1,,,DS0403003,2022-08-02 15:23:40,DS0403002,2023-05-30 20:09:47,,,
468,鄂AEU730,2,,316,,0,,,1,,,DS0405002,2022-08-02 21:13:03,DS0405002,2022-08-02 21:13:03,,,
469,鄂ATV991,2,,316,,0,,,1,,,DS0405002,2022-08-02 21:13:13,DS0405002,2022-08-02 21:13:13,,,
470,鄂AJF436,1,,-1,,0,,,0,,,chediao,2022-08-03 10:52:30,chediao,2022-08-03 10:52:30,熊义,,
471,鄂AMP232,2,,261,,0,,,1,,,DS0403001,2022-08-03 13:43:01,DS0403001,2022-08-03 13:43:01,,,
472,鄂AMA188,2,,314,,0,,,1,,,DS0404001,2022-08-04 15:48:44,DS0404001,2022-08-04 15:48:44,,,
473,鄂AMP232,2,,85,,0,,,1,,,DS0403001,2022-08-04 16:11:04,DS0403001,2022-08-04 16:11:04,,,
474,鄂ARS376,2,,202,,0,,,1,,,DS0402004,2022-08-04 16:34:44,DS0402004,2022-08-04 16:34:44,,,
475,豫SE7187,2,,327,,0,,,1,,,DS0405002,2022-08-04 17:06:08,DS0405002,2022-08-04 17:06:08,,,
476,鄂AQ7379,2,,314,,0,,,1,,,DS0404001,2022-08-04 17:08:21,DS0404001,2022-08-04 17:08:21,,,
477,鄂ATC379,2,,314,,0,,,1,,,DS0404001,2022-08-04 18:33:15,DS0404001,2022-08-04 18:33:15,,,
478,豫SB5700,2,,327,,0,,,1,,,DS0405002,2022-08-04 19:49:40,DS0405002,2022-08-04 19:49:40,,,
479,豫SE1827,2,,327,,0,,,1,,,DS0405002,2022-08-04 19:49:54,DS0405002,2022-08-04 19:49:54,,,
480,鄂AKT221,2,,242,,0,,,1,,,DS0404002,2022-08-05 10:39:49,DS0404002,2022-08-05 10:39:49,,,
481,豫SE9386,2,,327,,0,,,1,,,DS0405002,2022-08-05 13:34:54,DS0405002,2022-08-05 13:34:54,,,
482,豫SE6699,2,,328,,0,,,1,,,DS0404001,2022-08-05 16:42:36,DS0404001,2022-08-05 16:42:36,,,
483,豫SE1331,2,,328,,0,,,1,,,DS0404001,2022-08-05 16:42:52,DS0404001,2022-08-05 16:42:52,,,
484,豫SE9973,2,,330,,0,,,1,,,DS0405002,2022-08-05 16:51:46,DS0405002,2022-08-05 16:51:46,,,
485,豫SE3515,2,,330,,0,,,1,,,DS0405002,2022-08-05 16:51:58,DS0405002,2022-08-05 16:51:58,,,
486,豫S23353,2,,330,,0,,,1,,,DS0405002,2022-08-05 16:52:32,DS0405002,2022-08-05 16:52:32,,,
487,豫SE7286,2,,314,,0,,,1,,,DS0404001,2022-08-05 18:47:41,DS0404001,2022-08-05 18:47:41,,,
488,豫SE8853,2,,314,,0,,,1,,,DS0404001,2022-08-05 18:48:10,DS0404001,2022-08-05 18:48:10,,,
489,豫SE9577,2,,314,,0,,,1,,,DS0404001,2022-08-06 10:35:33,DS0404001,2022-08-06 10:35:33,,,
490,鄂S221B3,2,,314,,0,,,1,,,DS0404001,2022-08-06 10:36:05,DS0404001,2022-08-06 10:36:05,,,
491,鄂S376B2,2,,314,,0,,,1,,,DS0404001,2022-08-06 10:36:33,DS0404001,2022-08-06 10:36:33,,,
492,鄂S769A6,2,,314,,0,,,1,,,DS0404001,2022-08-06 10:37:13,DS0404001,2022-08-06 10:37:13,,,
493,豫SE5856,2,,328,,0,,,1,,,DS0404001,2022-08-06 12:34:38,DS0404001,2022-08-06 12:34:38,,,
494,豫SE2215,2,,328,,0,,,1,,,DS0404001,2022-08-06 16:32:03,DS0404001,2022-08-06 16:32:03,,,
495,鄂AVW797,2,,314,,0,,,1,,,DS0404001,2022-08-06 18:34:17,DS0404001,2022-08-06 18:34:17,,,
496,鄂ANV612,2,,314,,0,,,1,,,DS0404001,2022-08-06 20:21:58,DS0404001,2022-08-06 20:21:58,,,
497,鄂QF988,2,,314,,0,,,1,,,DS0404001,2022-08-06 20:47:52,DS0404001,2022-08-06 20:47:52,,,
498,鄂AQF988,2,,314,,0,,,1,,,DS0404001,2022-08-06 20:48:03,DS0404001,2022-08-06 20:48:03,,,
499,鄂ACZ193,2,,232,,0,,,1,,,DS0403001,2022-08-07 07:41:33,DS0403001,2022-08-07 07:41:33,,,
500,鄂ADU636,2,,85,,0,,,1,,,DS0403001,2022-08-07 10:31:51,DS0403001,2022-08-07 10:31:51,,,
501,鄂AJG268,2,,218,,0,,,1,,,DS0401002,2022-08-07 18:39:14,DS0401002,2022-08-07 18:39:14,,,
502,鄂AQE538,2,,114,,0,,,1,,,DS0403002,2022-08-09 08:31:25,DS0403002,2022-08-09 08:31:25,,,
503,鄂APH797,2,,62,,0,,,1,,,DS0403002,2022-08-09 09:59:13,DS0403002,2022-08-09 09:59:13,,,
504,鄂AJC278,2,,186,,0,,,1,,,DS0401001,2022-08-09 14:27:35,DS0401001,2022-08-09 14:27:35,,,
505,鄂AJZ281,2,,95,,0,,,1,,,DS0403002,2022-08-09 14:46:29,DS0403002,2022-08-09 14:46:29,,,
506,鄂AQH729,2,,95,,0,,,1,,,DS0403002,2022-08-09 14:46:46,DS0403002,2022-08-09 14:46:46,,,
507,鄂AH0377,2,,95,,0,,,1,,,DS0403002,2022-08-09 15:27:24,DS0403002,2022-08-09 15:27:24,,,
508,豫QC9899,2,,341,,0,,,1,,,DS0404001,2022-08-10 12:03:15,DS0404001,2022-08-10 12:03:15,,,
509,豫CQ8675,2,,341,,0,,,1,,,DS0404001,2022-08-10 17:13:59,DS0404001,2022-08-10 17:13:59,,,
510,鄂ABC973,2,,104,,0,,,1,,,DS0403003,2022-08-10 19:09:19,DS0403002,2023-05-30 20:10:25,,,
511,鄂ABC937,2,,175,,0,,,1,,,DS0403000,2022-08-10 19:09:20,DS0403000,2022-08-10 19:09:20,,,
512,皖KS6769,2,,285,,0,,,1,,,DS0401001,2022-08-10 19:11:20,DS0401001,2022-08-10 19:11:20,,,
513,豫D99,2,,285,,0,,,1,,,DS0401001,2022-08-10 19:11:41,DS0401001,2022-08-10 19:11:41,,,
514,豫D99636,2,,285,,0,,,1,,,DS0401001,2022-08-10 19:11:44,DS0401001,2022-08-10 19:11:44,,,
515,鄂AEM373,2,,175,,0,,,1,,,DS0403000,2022-08-10 19:36:02,DS0403000,2022-08-10 19:36:02,,,
516,鄂APZ739,2,,175,,0,,,1,,,DS0403000,2022-08-10 19:36:12,DS0403000,2022-08-10 19:36:12,,,
517,鄂AEM372,2,,175,,0,,,1,,,DS0403000,2022-08-10 19:44:27,DS0403000,2022-08-10 19:44:27,,,
518,豫QG9899,2,,341,,0,,,1,,,DS0404001,2022-08-11 08:22:11,DS0404001,2022-08-11 08:22:11,,,
519,鄂APW302,2,,175,,0,,,1,,,DS0403003,2022-08-11 15:44:29,DS0403003,2022-08-11 15:44:29,,,
520,鄂AUK789,2,,298,,0,,,1,,,DS0405003,2022-08-11 18:28:38,DS0405003,2022-08-11 18:28:38,,,
521,鄂AUC651,2,,104,,0,,,1,,,DS0403003,2022-08-11 23:13:06,DS0403002,2023-05-30 20:10:25,,,
522,鄂ANJ829,2,,104,,0,,,1,,,DS0403003,2022-08-11 23:13:25,DS0403002,2023-05-30 20:10:25,,,
523,鄂AJB928,2,,95,,0,,,1,,,DS0403002,2022-08-12 09:13:14,DS0403002,2022-08-12 09:13:14,,,
524,鄂ASS155,2,,85,,0,,,1,,,DS0403001,2022-08-12 11:12:21,DS0403001,2022-08-12 11:12:21,,,
525,鄂ADM620,2,,104,,0,,,1,,,DS0403003,2022-08-12 11:16:25,DS0403002,2023-05-30 20:10:25,,,
526,鄂AVB887,2,,314,,0,,,1,,,DS0404001,2022-08-12 11:43:31,DS0404001,2022-08-12 11:43:31,,,
527,鄂ARQ589,2,,314,,0,,,1,,,DS0404001,2022-08-12 11:43:55,DS0404001,2022-08-12 11:43:55,,,
528,鄂AH0377,2,,345,,0,,,1,,,DS0401001,2022-08-12 15:45:43,DS0401001,2022-08-12 15:45:43,,,
529,鄂AJS592,1,,-1,,1,,,0,,,chediao,2022-08-12 18:12:06,chediao,2022-08-12 18:12:06,,,
530,鄂APZ739,2,,104,,0,,,1,,,DS0403003,2022-08-12 18:52:40,DS0403002,2023-05-30 20:10:25,,,
531,鄂APW007,2,,104,,0,,,1,,,DS0403003,2022-08-12 18:53:04,DS0403002,2023-05-30 20:10:25,,,
