id,khxx_id,zd_id,ssqy,ysjl,wxdc_id,khmc,zdmc,ywlx,ywlx_code,hplx,cpgg,hyfs,ghfs,dlhs,fhpp,hspp,zccbj,zdtx,passed,flow_state,auditing_flow_id,current_step_key,current_activity_name,current_step_remark,next_step_key,next_activity_name,jsfs,kjfp,dzfs,zq,fkjzr,xsbz_id,khjl_id,kfjl_id,sxed,xsbztc,khjltc,kfjltc,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,xsj
621,227,287,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1125,step_ywzl,,,,,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2023-12-01 08:00:00,DS0404001,2024-05-14 20:08:43,tongji2 于2023-12-07 08:27:48将初始定价时间修改为:2023-12-01 08:00:00,,,1,0.00,2,0.00,0.00,1.00
622,138,140,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1126,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2022-07-22 17:10:57,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,1.00
625,241,305,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1129,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403003,2022-07-22 17:11:29,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
626,168,187,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,5357,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 17:11:54,pengli,2022-10-11 09:27:54,,,,3,0.00,7,0.00,0.00,285.00
628,227,339,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1132,step_ywzl,,,,,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-07-22 17:12:00,DS0404001,2024-05-14 20:08:43,,,,1,0.00,2,0.00,0.00,1.00
629,112,132,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1133,step_ywzl,,,,,0,1,整月,null,,,,,0.00,,,,DS0402002,2022-07-22 17:12:15,DS0404001,2023-03-09 11:28:46,,,,1,0.00,3,1.00,0.00,1.00
631,177,199,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1135,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-07-22 17:12:58,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,3.00,1.00
632,108,367,江夏,35.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,1136,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:13:16,dsadmin,2022-08-12 02:20:34,,,,3,0.00,7,0.00,0.00,1.00
635,175,195,荆门市,250.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,255.00,"",1,2,1139,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-07-22 17:13:33,dsadmin,2022-08-12 02:20:34,,,,3,0.00,6,1.00,0.00,1.00
636,112,94,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1140,step_ywzl,,,,,0,1,整月,null,,,,,0.00,,,,DS0402002,2022-07-22 17:13:34,DS0404001,2023-03-09 11:28:46,,,,1,0.00,3,1.00,0.00,1.00
637,84,65,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,210.00,,1,2,1641,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402004,2022-07-22 17:14:02,pengli,2022-08-12 05:26:40,,,,3,0.00,7,0.00,0.00,1.00
638,175,196,荆门市,250.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,255.00,"",1,2,1142,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-07-22 17:14:26,dsadmin,2022-08-12 02:20:34,,,,3,0.00,6,1.00,0.00,1.00
640,82,63,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1144,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402004,2022-07-22 17:14:37,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
643,112,94,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1147,step_ywzl,,,,,0,1,整月,null,,,,,0.00,,,,DS0402002,2022-07-22 17:15:22,DS0404001,2023-03-09 11:28:46,,,,1,0.00,3,1.00,0.00,1.00
644,104,86,京山,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,255.00,,1,2,1148,step_ywzl,,,,,0,1,整月,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:15:59,dsadmin,2022-08-12 02:20:34,,,,3,0.00,6,1.00,0.00,1.00
645,82,63,东湖高新,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,11808,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402004,2022-07-22 17:16:11,DS04002,2023-03-20 17:47:50,,,,3,0.00,7,0.00,0.00,215.00
646,169,188,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1150,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2022-07-22 17:16:46,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,1.00
647,20,26,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,18100,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-07-22 17:16:57,dsadmin,2023-10-14 11:00:36,,,,1,0.00,2,2.00,2.00,230.00
648,103,87,江夏,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,255.00,,1,2,1153,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:16:58,dsadmin,2022-08-12 02:20:34,,,,3,0.00,6,1.00,0.00,1.00
649,216,271,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1154,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-07-22 17:17:09,DS0404000,2023-01-01 20:34:22,,,,1,0.00,2,0.00,0.00,1.00
650,128,131,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1155,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-07-22 17:17:21,DS0405003,2023-03-16 10:05:30,,,,1,0.00,2,0.00,3.00,1.00
651,128,134,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1156,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-07-22 17:18:06,DS0405003,2023-03-16 10:05:30,,,,1,0.00,2,0.00,3.00,1.00
652,115,96,,,,,,"[""0""]",自提 (贸易),1,1,0,1,,,,210.00,,1,2,10595,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402002,2022-07-22 17:18:08,DS04002,2023-02-22 08:57:36,,,,3,0.00,6,1.00,0.00,186.50
653,198,242,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,3649,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-07-22 17:18:32,dsadmin,2022-09-09 09:16:17,,,,1,0.00,2,0.00,0.00,330.00
654,216,369,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1159,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-07-22 17:18:51,DS0404000,2023-01-01 20:34:22,,,,1,0.00,2,0.00,0.00,1.00
655,99,88,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,10009,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:18:59,dsadmin,2023-01-29 16:17:26,,,,1,0.00,3,1.00,0.00,331.00
656,128,201,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1161,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-07-22 17:19:07,DS0405003,2023-03-16 10:05:30,,,,1,0.00,2,0.00,3.00,1.00
657,115,96,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,210.00,,1,2,10051,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402002,2022-07-22 17:19:16,DS04002,2023-02-22 08:57:36,,,,3,0.00,7,0.00,0.00,248.50
658,180,202,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1165,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-07-22 17:19:55,DS0404000,2023-03-04 10:14:14,,,,1,0.00,2,0.00,0.00,1.00
659,101,74,,0.00,2,,,"[""1""]",单运输 (运输),1,1,0,0,,,,255.00,,1,2,1166,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402004,2022-07-22 17:19:58,pengli,2022-08-12 05:21:31,,,,3,0.00,7,0.00,0.00,0.00
660,96,89,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1351,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:20:14,dsadmin,2023-02-14 10:47:37,,,,1,0.00,3,1.00,20.00,1.00
661,169,211,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1168,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2022-07-22 17:20:33,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,1.00
662,117,100,,,,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,210.00,,1,2,1169,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402002,2022-07-22 17:20:49,dsadmin,2022-09-20 11:00:54,,,,3,0.00,7,0.00,0.00,1.00
663,180,279,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1170,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-07-22 17:21:03,DS0404000,2023-03-04 10:14:14,,,,1,0.00,2,0.00,0.00,1.00
664,100,73,,0.00,2,,,"[""1""]",单运输 (运输),1,1,0,0,,,,255.00,,1,2,1171,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402004,2022-07-22 17:21:13,pengli,2022-08-12 05:27:51,,,,3,0.00,7,0.00,0.00,0.00
665,96,89,孝昌,85.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,1352,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:21:18,dsadmin,2023-02-14 10:47:37,,,,3,0.00,7,0.00,20.00,1.00
666,167,185,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,1415,erp_zjl,总经理审批,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 17:21:20,dsadmin,2022-08-12 02:20:34,,,,3,0.00,7,0.00,0.00,1.00
667,98,71,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1174,step_ywzl,,,,,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-07-22 17:21:49,DS0405003,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
668,80,62,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1175,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-07-22 17:21:54,DS0404002,2022-09-01 19:03:49,,,,1,0.00,2,0.00,0.00,1.00
669,95,90,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,15738,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:22:18,dsadmin,2023-07-06 11:07:02,,,,1,0.00,2,0.00,0.00,252.00
670,117,97,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,210.00,,1,2,4187,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402002,2022-07-22 17:22:24,dsadmin,2022-09-20 11:00:59,,,,3,0.00,7,0.00,0.00,253.00
671,156,171,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,16463,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2023-04-29 08:00:00,dsadmin,2023-07-31 10:24:05,DS0403003 于2023-07-31 09:56:52将初始定价时间修改为:2023-04-29 08:00:00,,,1,0.00,2,0.00,0.00,250.00
672,165,186,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1179,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2022-07-22 17:22:56,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,1.00
674,171,190,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1181,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-07-22 17:23:21,DS0404000,2022-09-30 09:40:39,,,,1,0.00,2,0.00,0.00,1.00
675,155,170,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1182,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 17:23:23,pengli,2022-08-12 02:20:34,,,,1,0.00,3,1.00,0.00,1.00
676,94,111,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1183,step_ywzl,,,,,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:23:47,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,1.00
677,165,327,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1184,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2022-07-22 17:24:31,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,1.00
680,125,91,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,0,,,310.00,,1,2,4509,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0401001,2022-07-22 17:25:34,dsadmin,2023-01-09 13:16:12,,,,1,0.00,3,1.00,0.00,338.00
681,118,102,东西湖,61.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,10045,erp_yxzl,营销助理审核,"",done,-,1,1,25号对账,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402002,2022-07-22 17:25:36,dsadmin,2023-01-29 16:37:35,,,,3,0.00,7,0.00,0.00,260.00
682,165,328,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1189,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2022-07-22 17:25:59,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,1.00
683,220,278,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1191,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-07-22 17:26:34,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
684,102,75,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1192,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 17:26:35,pengli,2022-08-12 02:20:34,,,,1,0.00,2,0.00,0.00,1.00
686,93,371,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1194,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:26:40,dsadmin,2023-08-03 16:43:36,,,,1,0.00,3,1.00,0.00,1.00
687,139,141,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,255.00,,1,2,1195,step_zjl,,,,,0,0,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2022-07-22 17:27:29,DS0404001,2023-06-03 09:38:51,,,,3,0.00,7,0.00,0.00,1.00
688,198,360,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1196,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-07-22 17:27:59,dsadmin,2022-09-09 09:16:11,,,,1,0.00,2,0.00,0.00,1.00
689,199,243,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,310.00,,1,2,1408,erp_zjl,总经理审批,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405001,2022-07-22 17:28:15,dsadmin,2022-08-12 02:20:34,,,,1,0.00,2,2.00,0.00,1.00
690,57,68,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,6074,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 17:28:17,dsadmin,2022-10-25 08:15:35,,,,3,0.00,7,0.00,0.00,258.00
691,211,262,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,5898,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-07-22 17:28:35,DS0405003,2023-02-07 16:42:34,,,,1,0.00,2,0.00,0.00,335.00
692,92,109,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1200,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:28:55,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,1.00
693,57,69,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,1355,step_ywzl,,,,,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""00:00:00"",""timeStart"":""00:00:00""}",,,,,0.00,,,,DS0401001,2022-07-22 17:29:08,dsadmin,2022-10-25 08:15:30,,,,3,0.00,7,0.00,0.00,1.00
694,211,263,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,7928,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-07-22 17:29:21,DS0405003,2023-02-07 16:42:34,,,,1,0.00,2,0.00,0.00,380.00
696,211,321,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,7926,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-07-22 17:30:07,DS0405003,2023-02-07 16:42:34,,,,1,0.00,2,0.00,0.00,380.00
697,92,217,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1205,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:30:17,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,1.00
699,92,344,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,310.00,,1,2,1207,step_ywzl,,,,,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-07-22 17:30:59,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,1.00
700,119,105,,60.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,1208,step_zjl,,,,,2,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",24,,,,0.00,,,,DS0402002,2022-07-22 17:31:20,dsadmin,2022-08-12 05:07:29,,,,3,0.00,6,1.00,0.00,1.00
701,149,161,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,255.00,,1,2,10039,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2022-07-22 17:31:23,dsadmin,2023-01-29 16:35:26,,,,3,0.00,7,0.00,0.00,235.00
